127.0.0.1 - - [08/Jan/2020:09:12:30 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:41:06 +0900] "GET /Model1Ex01/mariadb/simple2/board_list1.jsp HTTP/1.1" 200 4612
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:41:06 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:41:06 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:41:58 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 3712
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:41:58 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:41:58 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:43:36 +0900] "GET /Model1Ex01/mariadb/simple2/board_list1.jsp HTTP/1.1" 200 37885
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:43:36 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:43:36 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:45:01 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 37885
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:45:01 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:14:45:01 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:15:37:11 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 37885
0:0:0:0:0:0:0:1 - - [08/Jan/2020:15:37:11 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:15:37:11 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:15:37:18 +0900] "GET /Model1Ex01/mariadb/model1/board_write1.jsp HTTP/1.1" 200 4391
0:0:0:0:0:0:0:1 - - [08/Jan/2020:15:37:18 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 200 3504
0:0:0:0:0:0:0:1 - - [08/Jan/2020:15:37:18 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:15:37:33 +0900] "POST /Model1Ex01/mariadb/model1/board_write1_ok.jsp HTTP/1.1" 200 114
0:0:0:0:0:0:0:1 - - [08/Jan/2020:15:37:33 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38109
0:0:0:0:0:0:0:1 - - [08/Jan/2020:15:37:33 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 200 270
0:0:0:0:0:0:0:1 - - [08/Jan/2020:15:37:33 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:16:02:02 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38183
0:0:0:0:0:0:0:1 - - [08/Jan/2020:16:02:02 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:16:02:02 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
127.0.0.1 - - [08/Jan/2020:16:36:54 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Jan/2020:16:36:55 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 500 3733
127.0.0.1 - - [08/Jan/2020:17:03:47 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:03:48 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38181
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:03:48 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:03:48 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 200 270
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:03:48 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:03:52 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=219 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:03:52 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 200 4369
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:03:52 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:04:00 +0900] "GET /Model1Ex01/mariadb/model1/board_write1.jsp HTTP/1.1" 200 4159
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:04:00 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 200 3504
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:04:19 +0900] "POST /Model1Ex01/mariadb/model1/board_write1_ok.jsp HTTP/1.1" 200 146
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:04:22 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38403
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:04:22 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:04:22 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:04:24 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=220 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:04:24 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:04:27 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=219 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:04:27 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 304 -
127.0.0.1 - - [08/Jan/2020:17:28:07 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:08 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38403
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:08 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 200 270
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:08 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:08 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:10 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=220 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:10 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 200 4369
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:10 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:12 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=220 HTTP/1.1" 200 2880
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:12 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 200 3504
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:23 +0900] "POST /Model1Ex01/mariadb/model1/board_modify1_ok.jsp HTTP/1.1" 200 121
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:28:27 +0900] "POST /Model1Ex01/mariadb/model1/board_modify1_ok.jsp HTTP/1.1" 200 121
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:29:26 +0900] "POST /Model1Ex01/mariadb/model1/board_modify1_ok.jsp HTTP/1.1" 200 121
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:31:26 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=220 HTTP/1.1" 200 2880
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:31:26 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:31:30 +0900] "POST /Model1Ex01/mariadb/model1/board_modify1_ok.jsp HTTP/1.1" 200 121
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:31:53 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38403
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:31:53 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:31:53 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:13 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=220 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:13 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:16 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=220 HTTP/1.1" 200 2880
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:16 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:21 +0900] "POST /Model1Ex01/mariadb/model1/board_modify1_ok.jsp HTTP/1.1" 200 121
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:24 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38403
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:24 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:24 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:43 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=220 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:43 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:44 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=220 HTTP/1.1" 200 2880
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:44 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:32:49 +0900] "POST /Model1Ex01/mariadb/model1/board_modify1_ok.jsp HTTP/1.1" 200 121
127.0.0.1 - - [08/Jan/2020:17:34:39 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:40 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38403
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:40 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:40 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 200 270
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:40 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:42 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=220 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:42 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 200 4369
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:42 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:43 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=220 HTTP/1.1" 200 2880
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:43 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 200 3504
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:52 +0900] "POST /Model1Ex01/mariadb/model1/board_modify1_ok.jsp HTTP/1.1" 200 140
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:53 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=220 HTTP/1.1" 200 1949
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:34:53 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 304 -
127.0.0.1 - - [08/Jan/2020:17:47:11 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:11 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38406
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:11 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:11 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 200 270
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:11 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:17 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=220 HTTP/1.1" 200 1949
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:17 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 200 4369
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:17 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:19 +0900] "GET /Model1Ex01/mariadb/model1/board_delete1.jsp?seq=220 HTTP/1.1" 500 3174
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:23 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=220 HTTP/1.1" 500 2507
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:28 +0900] "GET /Model1Ex01/mariadb/model1/board_write1.jsp HTTP/1.1" 200 4159
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:28 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 200 3504
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:47:30 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=220 HTTP/1.1" 500 2507
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:48:09 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=220 HTTP/1.1" 500 2507
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:49:53 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38406
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:49:53 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 200 270
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:49:53 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:49:53 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:49:54 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=220 HTTP/1.1" 200 1949
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:49:54 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 200 4369
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:49:54 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:49:56 +0900] "GET /Model1Ex01/mariadb/model1/board_delete1.jsp?seq=220 HTTP/1.1" 500 3174
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:50:04 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=220 HTTP/1.1" 500 2507
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:50:09 +0900] "GET /Model1Ex01/mariadb/model1/board_delete1.jsp?seq=220 HTTP/1.1" 500 3174
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:50:11 +0900] "GET /Model1Ex01/mariadb/model1/board_write1.jsp HTTP/1.1" 200 4159
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:50:11 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 200 3504
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:50:13 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38406
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:50:13 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:50:13 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:50:15 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=218 HTTP/1.1" 200 1943
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:50:15 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:50:16 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=218 HTTP/1.1" 500 2507
127.0.0.1 - - [08/Jan/2020:17:51:10 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:11 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38406
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:11 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 200 270
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:11 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:11 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:12 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=220 HTTP/1.1" 200 1949
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:12 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 200 4369
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:12 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:14 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=220 HTTP/1.1" 500 2507
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:16 +0900] "GET /Model1Ex01/mariadb/model1/board_delete1.jsp?seq=220 HTTP/1.1" 200 2346
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:16 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 200 3504
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:20 +0900] "POST /Model1Ex01/mariadb/model1/board_delete1_ok.jsp HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:21 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38181
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:21 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:21 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:22 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=219 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:22 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:23 +0900] "GET /Model1Ex01/mariadb/model1/board_delete1.jsp?seq=219 HTTP/1.1" 200 2345
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:23 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:24 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=219 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:24 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:25 +0900] "GET /Model1Ex01/mariadb/model1/board_write1.jsp HTTP/1.1" 200 4159
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:25 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:26 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38181
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:26 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:26 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:28 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=219 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:28 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:28 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=219 HTTP/1.1" 200 2880
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:28 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:31 +0900] "GET /Model1Ex01/mariadb/model1/board_delete1.jsp?seq=219 HTTP/1.1" 200 2345
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:31 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:32 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38181
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:32 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:32 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:38 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38181
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:38 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:38 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:41 +0900] "GET /Model1Ex01/mariadb/model1/board_view1.jsp?seq=219 HTTP/1.1" 200 1957
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:41 +0900] "GET /Model1Ex01/css/board_view.css HTTP/1.1" 200 4369
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:41 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:42 +0900] "GET /Model1Ex01/mariadb/model1/board_modify1.jsp?seq=219 HTTP/1.1" 200 2880
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:42 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 200 3504
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:42 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:56 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38181
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:56 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:56 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 200 270
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:51:57 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:04 +0900] "GET /Model1Ex01/mariadb/model1/board_write1.jsp HTTP/1.1" 200 4159
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:04 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 200 3504
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:24 +0900] "POST /Model1Ex01/mariadb/model1/board_write1_ok.jsp HTTP/1.1" 200 146
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:25 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38404
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:25 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 200 3731
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:25 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 200 270
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:25 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:28 +0900] "GET /Model1Ex01/mariadb/model1/board_write1.jsp HTTP/1.1" 200 4159
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:29 +0900] "GET /Model1Ex01/css/board_write.css HTTP/1.1" 200 3504
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:29 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:45 +0900] "POST /Model1Ex01/mariadb/model1/board_write1_ok.jsp HTTP/1.1" 200 146
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:46 +0900] "GET /Model1Ex01/mariadb/model1/board_list1.jsp HTTP/1.1" 200 38628
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:46 +0900] "GET /Model1Ex01/css/board_list.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jan/2020:17:52:46 +0900] "GET /Model1Ex01/images/icon_hot.gif HTTP/1.1" 304 -
